S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,PreRR,PostRR,LocalRR,GlobalRR,Output
988,986,989,991,992,991,990,988,991,992,994,993,992,996,1009,1039,1101,1179,1214,1180,1121,1090,1083,1077,1068,1059,1052,1044,1030,1006,973,933,890,847,804,756,702,659,623,591,563,541,521,501,479,457,439,428,421,415,988,991,992,994,A
941,938,941,937,934,939,938,939,939,942,943,942,939,939,940,942,944,944,942,937,928,916,903,889,879,873,872,882,894,911,931,947,957,957,950,940,932,922,925,921,925,928,931,935,935,937,938,937,939,934,939,939,942,943,N
1004,1006,1006,1003,1007,1008,1007,1007,1004,1004,1007,1008,1010,1007,1010,1016,1034,1076,1153,1218,1204,1151,1115,1099,1092,1076,1063,1051,1031,1008,976,941,899,855,810,775,739,707,676,643,608,571,534,505,480,466,450,439,429,419,1007,1004,1004,1007,A
985,984,985,986,988,987,987,985,985,988,991,993,994,996,1006,1038,1104,1184,1212,1170,1115,1091,1084,1074,1067,1059,1049,1043,1030,1007,979,946,906,867,829,783,733,688,648,611,582,554,532,513,490,473,451,437,430,423,985,985,988,991,A
946,944,942,943,941,944,945,945,948,948,946,946,942,941,943,943,945,947,949,948,943,934,925,913,904,900,899,904,914,924,939,950,960,960,952,943,933,925,923,925,930,932,938,941,943,943,943,943,940,941,945,948,948,946,N
984,981,982,980,979,981,981,983,980,981,980,983,985,989,993,1007,1052,1125,1177,1155,1101,1068,1057,1049,1040,1025,1004,975,938,900,855,804,758,716,678,643,610,569,522,483,459,442,427,409,393,388,380,378,378,373,983,980,981,980,A
1017,1018,1020,1020,1023,1034,1058,1100,1151,1202,1252,1289,1316,1329,1310,1252,1192,1163,1137,1051,926,819,771,777,818,873,914,937,956,966,978,989,999,1005,1008,1008,1009,1009,1008,1010,1007,1005,1002,1003,1002,1002,997,994,994,993,1100,1151,1202,1252,A
1012,1012,1007,1003,1006,1008,1002,1000,1003,1003,1002,999,1001,1009,1024,1055,1087,1114,1127,1135,1147,1162,1173,1161,1102,1020,965,953,971,991,1001,1002,1005,1007,1008,1009,1006,1007,1006,1006,1007,1004,1009,1007,1005,1005,1007,1009,1006,1010,1000,1003,1003,1002,A
928,926,926,925,926,926,927,929,929,932,931,930,930,930,930,930,925,921,917,909,896,888,882,877,880,884,894,906,918,933,943,947,945,940,931,923,917,913,916,917,919,922,927,926,927,927,927,928,927,924,929,929,932,931,N
992,992,990,991,989,989,990,995,992,989,989,990,993,994,999,1004,1016,1064,1146,1213,1198,1136,1090,1077,1072,1059,1042,1018,988,956,920,874,823,775,731,691,659,628,588,539,499,469,450,434,416,397,383,378,377,373,995,992,989,989,A
932,929,929,926,927,926,928,930,931,932,934,932,932,929,929,929,930,933,935,933,930,924,917,906,898,890,888,889,893,904,916,928,937,944,943,934,924,917,911,909,911,915,919,921,926,927,928,926,927,926,930,931,932,934,N
1006,1003,1003,1002,1005,1006,1006,1003,1003,1002,1004,1006,1010,1009,1010,1023,1053,1119,1187,1197,1146,1103,1088,1082,1071,1055,1035,1010,980,948,907,859,808,766,731,703,670,636,599,557,524,504,484,467,449,437,429,425,421,415,1003,1003,1002,1004,A
1039,1036,1036,1034,1032,1033,1031,1031,1033,1033,1036,1036,1036,1034,1036,1035,1038,1036,1036,1029,1022,1011,996,984,974,968,968,978,990,1007,1025,1035,1044,1042,1039,1028,1021,1018,1017,1016,1018,1020,1022,1022,1024,1022,1026,1027,1029,1028,1031,1033,1033,1036,N
922,923,926,926,928,928,926,922,923,923,922,920,920,919,923,925,927,933,927,922,914,905,894,885,879,880,885,893,901,915,924,935,937,935,929,920,913,907,905,908,912,917,919,921,918,921,916,919,917,919,922,923,923,922,N
994,995,993,993,992,994,995,997,997,996,995,995,998,1005,1010,1027,1072,1142,1187,1171,1126,1097,1082,1076,1072,1070,1061,1053,1041,1022,999,970,930,886,842,797,753,709,669,632,596,568,547,532,514,488,465,450,444,438,997,997,996,995,A
959,961,962,962,965,963,962,960,959,958,957,958,958,960,964,965,966,965,957,947,934,920,906,902,908,915,928,946,962,976,983,982,975,961,950,943,938,941,943,949,953,955,957,955,954,954,950,954,954,956,960,959,958,957,N
954,956,956,958,958,959,961,960,960,960,954,957,954,956,959,962,963,966,963,957,948,939,926,916,909,911,917,926,940,952,966,972,974,970,961,950,941,939,941,946,950,955,958,957,956,956,953,953,952,957,960,960,960,954,N
920,918,918,917,915,918,920,921,921,925,923,923,921,920,919,920,922,924,924,919,913,904,894,879,875,869,870,876,887,898,911,924,932,933,928,920,911,904,900,900,901,904,911,914,917,919,917,919,918,917,921,921,925,923,N
1103,1084,1079,1073,1071,1066,1059,1050,1033,1012,978,943,898,851,801,752,704,669,634,605,580,558,544,526,504,484,465,454,451,447,441,437,433,429,429,431,430,431,433,441,453,468,491,511,535,566,604,644,692,741,1050,1033,1012,978,A
999,997,998,998,1002,1001,999,999,998,997,1002,1002,1003,1007,1015,1043,1101,1186,1225,1186,1124,1095,1089,1080,1070,1052,1032,1006,972,931,883,834,790,754,721,689,653,611,566,530,506,483,465,442,424,415,409,404,396,390,999,998,997,1002,A
1003,1006,1008,1008,1008,1006,1005,1008,1011,1012,1013,1014,1013,1020,1031,1055,1104,1173,1215,1197,1154,1125,1112,1100,1088,1074,1059,1037,1007,970,927,885,844,807,771,735,700,668,632,596,557,526,501,486,469,450,435,424,417,413,1008,1011,1012,1013,A
949,949,947,946,945,943,944,945,944,944,947,947,950,950,949,950,953,950,951,947,941,935,924,912,899,889,883,887,891,904,921,938,952,965,968,964,955,947,937,933,934,931,935,935,940,940,944,945,948,945,945,944,944,947,N
997,997,1000,999,996,996,998,1001,1000,1001,998,998,1001,1005,1016,1036,1088,1162,1196,1167,1115,1082,1070,1057,1045,1033,1015,988,959,927,893,855,815,776,740,715,687,663,629,588,550,519,498,480,466,449,433,424,419,416,1001,1000,1001,998,A
941,941,938,940,937,935,936,936,935,934,938,938,940,941,942,943,941,941,936,931,925,911,898,883,872,868,873,886,903,924,943,957,963,963,955,944,937,929,926,926,928,928,930,931,932,931,933,936,937,937,936,935,934,938,N
951,949,951,952,953,952,950,950,948,948,947,947,950,949,951,955,957,954,950,939,927,916,904,900,901,906,914,927,942,954,964,966,962,952,942,935,931,934,939,943,946,947,946,948,945,942,942,945,945,947,950,948,948,947,N
994,995,997,997,995,995,994,993,996,998,998,999,999,1002,1008,1017,1045,1107,1185,1206,1166,1120,1096,1086,1079,1068,1064,1058,1040,1023,989,953,908,858,806,750,696,644,606,573,538,511,493,473,451,432,414,405,394,392,993,996,998,998,A
1004,1004,1010,1008,1008,1007,1006,1008,1010,1009,1008,1009,1010,1014,1025,1042,1094,1167,1215,1196,1149,1115,1098,1090,1079,1070,1059,1037,1013,977,941,904,866,823,786,748,719,692,665,634,592,550,511,492,474,455,438,419,408,399,1008,1010,1009,1008,A
931,930,929,931,932,932,933,936,933,934,931,931,931,929,930,931,933,935,938,936,931,922,913,901,890,886,886,890,901,914,930,939,948,950,945,939,928,922,916,917,919,922,926,930,930,931,929,929,927,926,936,933,934,931,N
965,966,964,965,965,963,963,961,961,959,962,963,966,968,971,971,971,966,956,943,932,918,909,906,907,912,922,936,950,965,974,976,973,962,953,947,946,946,949,953,958,957,956,953,955,955,958,960,960,964,961,961,959,962,N
987,984,982,982,984,984,985,983,980,982,985,985,987,990,992,1005,1030,1087,1160,1192,1153,1100,1074,1068,1063,1053,1042,1035,1023,1010,986,949,910,861,815,775,725,677,633,598,569,544,522,507,491,476,457,444,430,426,983,980,982,985,A
939,936,937,933,933,933,933,935,936,938,940,938,938,941,940,941,938,933,930,919,908,896,886,882,879,884,892,904,918,934,949,956,963,959,949,941,931,925,924,922,926,929,930,933,935,935,936,937,937,937,935,936,938,940,N
990,989,989,985,984,986,987,987,987,986,984,986,991,994,995,1004,1027,1089,1172,1202,1166,1112,1081,1072,1070,1064,1058,1051,1039,1024,999,969,922,873,824,774,723,671,623,584,548,519,500,484,469,447,431,419,414,411,987,987,986,984,A
997,996,996,994,994,995,999,998,997,996,996,998,1003,1004,1009,1029,1084,1162,1200,1165,1112,1083,1072,1068,1060,1045,1029,1001,973,938,907,863,816,775,738,710,684,657,621,584,545,518,496,481,464,447,435,425,422,419,998,997,996,996,A
993,993,991,991,990,993,993,992,990,988,991,993,995,996,999,1012,1052,1131,1183,1161,1107,1076,1070,1065,1060,1053,1039,1027,1012,986,953,904,854,801,751,697,650,604,569,536,512,498,486,470,449,436,427,425,420,419,992,990,988,991,A
959,958,959,962,960,958,958,957,957,954,954,955,960,961,962,963,958,954,946,929,916,902,896,897,905,923,941,960,976,988,987,981,970,958,952,945,946,948,956,957,957,957,956,955,956,953,955,956,956,958,957,957,954,954,N
946,945,944,942,944,943,944,945,947,949,947,947,946,945,944,944,946,946,942,935,928,917,906,899,900,904,913,926,940,953,963,968,967,958,948,941,934,930,931,933,936,939,940,946,945,947,949,947,946,945,945,947,949,947,N
954,956,955,958,959,957,955,954,953,953,954,955,959,961,964,963,957,946,932,917,904,892,888,896,906,923,942,958,971,977,971,961,951,941,935,938,941,945,950,954,955,954,952,949,949,948,949,951,951,953,954,953,953,954,N
1006,1004,1004,1003,1006,1007,1007,1005,1004,1003,1005,1009,1010,1010,1012,1021,1053,1123,1204,1222,1167,1111,1089,1084,1073,1058,1037,1005,976,938,893,846,798,756,728,699,664,625,579,540,514,492,473,453,431,419,409,406,400,396,1005,1004,1003,1005,A
930,928,929,929,928,930,932,931,933,934,932,934,934,935,932,933,934,932,929,922,913,900,888,878,875,878,886,901,922,939,955,957,953,944,931,922,917,918,919,922,927,928,930,929,934,932,932,932,930,930,931,933,934,932,N
1005,1006,1004,1003,1000,1000,1004,1004,1003,1002,1002,1004,1008,1012,1020,1042,1103,1176,1203,1174,1127,1103,1090,1082,1075,1060,1046,1029,1001,969,937,902,858,814,770,736,714,688,662,629,596,562,532,504,483,467,453,442,438,436,1004,1003,1002,1002,A
982,983,985,987,984,983,982,981,985,987,987,984,985,987,993,1003,1037,1104,1171,1172,1130,1092,1076,1067,1056,1043,1032,1013,984,950,915,874,829,788,753,717,680,650,618,583,537,498,469,448,431,414,396,380,370,366,981,985,987,987,A
942,944,944,944,945,942,942,941,939,940,940,941,944,945,946,946,943,938,927,916,902,890,881,880,884,898,917,935,952,965,969,968,960,948,942,933,933,932,936,939,940,940,942,938,937,937,938,939,942,943,941,939,940,940,N
996,994,995,997,996,998,997,996,998,997,1000,1001,1002,1004,1009,1026,1063,1141,1194,1175,1131,1100,1093,1085,1073,1057,1043,1024,1004,974,939,901,854,813,776,738,703,670,640,608,573,535,500,474,459,447,435,423,409,406,996,998,997,1000,A
944,944,944,944,944,946,948,949,949,946,947,947,946,942,944,947,949,947,948,941,933,922,912,902,900,900,908,917,929,940,955,963,965,960,950,941,933,929,928,932,937,943,944,947,946,947,946,946,944,943,949,949,946,947,N
989,988,987,986,992,993,991,990,990,990,995,998,1003,1007,1017,1048,1111,1191,1217,1174,1123,1095,1088,1078,1067,1051,1029,1002,970,933,892,839,788,743,703,671,635,604,568,531,496,469,449,433,416,403,396,392,387,384,990,990,990,995,A
941,939,938,938,937,935,935,937,937,940,940,941,941,941,939,940,940,938,940,942,940,938,932,921,912,901,895,895,900,908,924,938,948,950,948,944,931,927,923,923,925,926,931,932,935,936,938,939,939,938,937,937,940,940,N
954,953,954,951,951,947,946,947,949,949,950,953,952,956,954,953,951,947,939,930,920,907,898,895,898,902,915,931,945,957,967,971,970,964,955,949,945,945,945,946,946,947,949,947,948,950,952,953,955,953,947,949,949,950,N
1004,1007,1008,1006,1004,1004,1006,1006,1009,1008,1007,1010,1008,1012,1019,1030,1068,1138,1195,1186,1138,1103,1092,1090,1085,1081,1081,1071,1056,1038,1006,969,929,878,830,789,754,746,753,768,780,779,768,744,705,663,629,606,602,619,1006,1009,1008,1007,A
939,938,937,938,941,942,937,933,929,929,929,934,936,938,940,941,943,940,936,926,911,894,877,865,858,863,879,897,917,936,952,956,954,948,939,931,923,922,923,927,927,929,931,928,928,927,929,929,932,936,933,929,929,929,N
997,992,993,996,996,997,996,993,993,997,998,999,1002,1003,1008,1024,1064,1140,1211,1210,1155,1105,1086,1080,1072,1062,1053,1045,1035,1016,992,956,910,864,818,771,718,667,626,589,556,529,506,488,468,446,431,418,410,402,993,993,997,998,A
929,931,931,934,933,933,934,931,930,928,928,931,930,932,938,937,940,937,932,924,912,897,886,879,878,883,894,909,923,935,950,954,952,949,941,933,925,922,922,925,930,928,929,930,928,925,926,928,928,931,931,930,928,928,N
944,945,946,946,947,947,946,944,943,942,942,942,942,945,948,952,950,948,941,927,913,901,890,890,897,908,925,942,957,963,960,950,938,927,921,923,929,934,938,944,942,943,942,939,940,942,942,941,942,944,944,943,942,942,N
935,934,934,932,931,929,928,928,927,930,933,932,934,933,933,931,931,928,924,916,907,899,892,891,891,895,905,916,928,936,943,948,948,944,937,933,927,925,926,926,927,926,927,927,927,929,929,932,934,935,928,927,930,933,N
915,912,914,917,919,919,920,921,918,919,919,918,915,918,917,921,923,924,927,923,914,904,890,877,866,861,865,866,879,893,907,921,927,926,919,908,902,896,898,901,908,911,914,916,915,917,914,912,912,911,921,918,919,919,N
996,996,994,992,993,995,996,993,993,993,994,997,1001,1003,1005,1013,1040,1105,1188,1212,1170,1113,1087,1080,1071,1060,1047,1027,1003,978,947,912,870,829,794,766,739,711,681,645,603,565,538,517,498,477,456,445,437,433,993,993,993,994,A
998,1002,1006,1003,1001,999,1000,1003,1004,1003,1004,1003,1005,1008,1015,1027,1061,1126,1193,1205,1160,1112,1095,1089,1082,1080,1076,1066,1058,1045,1028,1009,980,943,903,860,818,772,731,686,646,615,585,562,546,526,504,479,461,445,1003,1004,1003,1004,A
990,987,989,988,986,988,989,991,989,988,987,986,993,993,1001,1006,1051,1128,1178,1156,1108,1079,1072,1067,1063,1051,1042,1025,1003,976,944,903,854,807,762,715,669,626,591,560,532,516,502,487,464,446,429,422,419,414,991,989,988,987,A
1030,1032,1030,1033,1033,1031,1029,1029,1027,1029,1033,1032,1031,1031,1028,1031,1034,1032,1034,1039,1043,1079,1140,1173,1144,1099,1075,1074,1078,1071,1063,1059,1051,1052,1050,1050,1044,1037,1033,1030,1033,1029,1028,1023,1020,1020,1019,1016,1011,1006,1029,1027,1029,1033,A
1006,1004,1007,1008,1007,1007,1006,1006,1007,1010,1008,1009,1010,1010,1014,1023,1037,1085,1165,1217,1197,1147,1111,1099,1089,1082,1079,1073,1065,1048,1025,995,960,917,864,809,755,699,650,612,575,539,511,491,472,452,430,413,407,400,1006,1007,1010,1008,A
992,991,992,992,994,994,996,996,997,1002,1004,1007,1007,1008,1015,1024,1058,1126,1200,1219,1170,1121,1100,1090,1080,1069,1057,1049,1038,1018,991,957,915,869,826,779,732,682,639,605,581,554,531,511,491,473,452,434,422,413,996,997,1002,1004,A
953,952,949,947,947,948,947,948,950,949,950,951,952,951,951,950,948,941,938,930,923,915,908,907,911,918,925,935,946,956,962,961,958,950,945,940,936,937,937,938,940,943,941,942,944,946,948,949,948,949,948,950,949,950,N
928,929,932,934,934,934,933,930,929,930,927,927,930,933,933,935,935,922,917,901,886,874,868,870,879,892,906,923,936,947,952,948,938,925,913,908,908,910,917,921,927,927,928,925,925,921,921,923,925,926,930,929,930,927,N
917,919,919,920,917,917,917,915,915,913,914,912,915,916,919,923,924,925,921,917,910,899,891,877,869,861,862,867,876,891,904,919,933,937,941,934,926,918,912,909,906,906,907,906,910,911,913,914,914,918,915,915,913,914,N
960,960,958,956,956,957,958,958,960,961,960,960,961,961,959,957,954,950,943,936,928,920,919,921,926,935,947,956,965,975,976,975,969,963,956,950,947,949,950,951,951,951,952,954,953,956,958,956,957,954,958,960,961,960,N
996,999,997,996,996,996,996,997,998,997,997,999,1000,1007,1012,1025,1067,1149,1225,1232,1177,1125,1099,1088,1079,1068,1055,1043,1020,992,963,933,892,847,803,767,742,729,729,731,732,729,729,724,714,689,647,598,560,535,997,998,997,997,A
1012,1009,1009,1008,1009,1010,1012,1012,1009,1010,1010,1011,1018,1018,1023,1031,1065,1134,1208,1217,1168,1120,1101,1096,1089,1080,1065,1047,1022,991,957,917,873,826,777,741,709,679,639,595,552,522,500,480,461,439,425,420,418,414,1012,1009,1010,1010,A
951,951,948,948,944,945,947,948,949,949,951,951,947,949,948,947,949,949,948,945,941,933,925,916,909,905,906,912,919,933,941,954,960,960,955,948,937,931,930,933,933,939,944,944,947,947,948,948,948,947,948,949,949,951,N
875,875,876,875,876,878,875,875,873,873,873,873,872,876,877,879,875,872,863,855,845,838,836,837,844,854,865,878,888,892,898,896,893,885,878,873,871,873,872,874,874,873,875,874,874,873,875,876,876,878,875,873,873,873,N
976,977,976,976,977,978,979,978,977,978,983,983,985,988,987,999,1029,1101,1165,1164,1119,1078,1068,1065,1058,1047,1040,1032,1018,999,963,925,876,825,776,734,680,629,587,554,530,512,495,484,469,455,445,430,417,407,978,977,978,983,A
889,891,892,891,892,893,892,894,894,896,900,903,901,903,908,911,918,924,938,949,959,970,981,990,995,1001,1004,1006,1014,1019,1023,1027,1030,1028,1028,1028,1023,1020,1015,1006,1002,999,999,1004,1008,1010,1012,1013,1009,1006,894,894,896,900,A
938,935,937,933,934,936,935,934,936,939,940,938,939,939,938,941,940,938,935,926,916,901,885,872,869,869,880,898,918,943,960,973,975,969,958,943,933,926,922,922,927,930,932,934,936,935,935,936,937,937,934,936,939,940,N
961,958,962,959,962,964,964,964,965,965,963,961,959,959,960,965,969,968,965,961,947,933,919,911,906,910,922,936,952,968,981,987,980,972,957,947,942,941,943,947,954,958,960,960,963,959,961,959,959,957,964,965,965,963,N
978,982,988,994,995,992,983,976,971,974,985,986,984,982,984,986,989,988,987,991,997,1002,1044,1114,1128,1077,1030,1023,1029,1035,1028,1019,1013,1013,1012,1010,1003,997,992,991,990,986,981,977,973,973,973,966,965,966,976,971,974,985,A
927,927,925,925,923,921,923,924,924,924,925,926,925,926,926,927,925,918,914,905,897,885,877,876,877,883,894,904,916,928,937,938,937,930,920,915,910,909,910,912,915,915,918,921,920,921,924,923,922,922,924,924,924,925,N
989,988,987,986,987,987,989,991,989,988,989,993,995,997,1002,1012,1056,1138,1215,1219,1159,1109,1090,1085,1080,1070,1063,1052,1042,1027,1004,969,928,881,833,784,740,684,635,598,566,539,517,495,475,450,427,412,405,397,991,989,988,989,A
979,980,983,984,980,982,977,976,976,975,972,970,969,974,994,1022,1054,1078,1093,1110,1129,1145,1143,1103,1025,960,933,941,958,971,973,974,974,979,980,978,979,979,982,982,983,979,978,979,981,984,983,980,982,982,976,976,975,972,A
928,926,924,924,924,925,923,923,926,927,930,928,927,929,926,927,929,931,929,925,916,905,889,876,868,862,863,866,879,898,916,934,944,943,935,926,916,909,909,911,912,916,920,921,923,925,923,924,926,923,923,926,927,930,N
947,944,943,942,943,944,944,946,947,949,947,947,947,947,944,946,945,945,943,939,934,923,915,906,901,903,906,916,923,936,946,957,961,958,950,941,934,929,928,931,929,936,938,940,942,943,944,945,945,944,946,947,949,947,N
935,934,936,936,934,934,932,929,930,931,931,933,932,934,938,936,940,937,931,923,912,902,894,891,892,900,907,921,931,939,948,951,950,941,933,927,924,922,926,926,930,931,932,932,930,931,933,935,938,940,929,930,931,931,N
990,990,986,986,988,989,991,989,985,982,981,985,984,987,987,997,1024,1078,1157,1191,1156,1098,1067,1055,1042,1028,1010,997,974,947,916,883,843,798,760,731,707,683,651,615,579,544,512,488,466,443,428,413,403,396,989,985,982,981,A
1018,1018,1013,1011,1008,1005,1008,1007,1006,1004,1005,1007,1013,1020,1024,1037,1064,1129,1199,1228,1196,1149,1120,1109,1097,1086,1076,1062,1043,1025,1003,977,944,910,870,836,808,784,759,735,709,682,649,616,588,563,544,526,510,492,1007,1006,1004,1005,A
986,983,981,983,982,982,987,986,983,983,984,988,989,990,995,1010,1058,1130,1169,1148,1103,1073,1064,1058,1049,1034,1019,995,972,944,917,879,836,796,765,738,714,684,655,620,579,538,510,486,466,448,433,419,415,407,986,983,983,984,A
914,918,919,920,920,922,922,923,922,924,922,924,922,921,923,925,930,937,947,955,967,979,992,1007,1018,1030,1037,1044,1048,1054,1056,1055,1053,1052,1050,1049,1044,1039,1035,1031,1027,1025,1024,1027,1030,1037,1037,1038,1037,1031,923,922,924,922,A
996,993,994,991,988,990,991,989,984,977,970,963,959,964,979,1007,1041,1074,1097,1117,1142,1165,1181,1178,1137,1062,996,974,979,987,988,990,991,992,987,986,989,989,989,987,987,987,989,989,987,985,984,987,989,991,989,984,977,970,A
907,908,910,910,908,906,906,905,905,904,907,908,910,913,912,915,913,909,899,888,879,870,865,864,869,876,887,901,909,920,925,925,919,911,903,899,898,901,902,904,905,904,902,901,902,901,903,903,902,901,905,905,904,907,N
957,958,955,953,952,950,951,950,952,952,955,955,959,958,961,960,958,951,942,933,920,913,904,904,911,917,927,942,953,961,967,960,952,944,937,934,935,940,943,944,947,944,944,947,949,948,953,954,955,952,950,952,952,955,N
1019,1018,1018,1018,1020,1022,1019,1019,1019,1017,1018,1023,1023,1024,1031,1051,1107,1175,1202,1172,1128,1105,1100,1097,1087,1079,1069,1055,1038,1018,984,945,900,854,815,778,733,690,652,622,599,581,564,552,541,528,516,504,488,478,1019,1019,1017,1018,A
1012,1012,1007,1007,1006,1010,1007,1006,1000,1000,1002,1001,1002,1009,1023,1060,1136,1203,1213,1169,1122,1097,1088,1080,1067,1053,1034,1010,986,957,918,878,836,793,759,731,703,673,638,603,567,539,516,496,480,466,453,443,433,429,1006,1000,1000,1002,A
1019,1017,1015,1014,1017,1019,1020,1019,1017,1016,1018,1023,1025,1026,1030,1046,1093,1175,1231,1205,1149,1112,1098,1090,1077,1064,1046,1023,997,968,935,894,851,808,772,743,715,686,651,610,571,539,521,504,486,472,459,453,445,442,1019,1017,1016,1018,A
954,953,953,954,954,956,957,958,959,959,958,954,956,957,958,957,956,954,947,937,927,916,907,902,905,910,922,937,954,966,975,974,969,959,950,944,943,941,941,949,950,953,953,954,956,955,956,956,956,955,958,959,959,958,N
1006,1007,1008,1007,1006,1003,1004,1007,1008,1008,1006,1005,1010,1012,1016,1023,1047,1102,1174,1198,1161,1110,1086,1078,1067,1057,1037,1015,987,952,917,880,841,797,756,721,692,667,641,603,563,533,514,500,487,470,455,441,438,437,1007,1008,1008,1006,A
1007,1012,1015,1016,1016,1016,1017,1017,1018,1017,1016,1012,1011,1014,1017,1022,1030,1067,1142,1204,1196,1143,1105,1087,1079,1072,1070,1064,1056,1043,1024,995,960,915,865,816,763,715,669,627,594,562,535,517,496,472,453,437,429,425,1017,1018,1017,1016,A
948,947,949,949,952,951,950,950,949,949,947,946,948,950,953,953,951,946,937,924,911,901,894,893,903,914,931,948,962,972,970,964,954,942,938,934,935,937,942,947,949,949,950,947,947,947,946,946,946,946,950,949,949,947,N
1003,1002,1000,1001,1004,1007,1004,1004,1001,1004,1006,1009,1013,1011,1014,1029,1067,1131,1189,1194,1149,1110,1096,1091,1085,1075,1067,1056,1044,1021,987,947,898,846,795,738,687,640,599,567,538,520,499,477,454,440,430,428,420,414,1004,1001,1004,1006,A
1001,1005,1005,1004,1000,1002,1005,1005,1004,1006,1004,1004,1006,1011,1017,1035,1080,1153,1203,1187,1135,1102,1088,1081,1075,1064,1047,1027,999,968,939,903,864,822,786,758,732,706,675,636,594,559,536,515,499,475,457,442,434,431,1005,1004,1006,1004,A
973,971,970,971,971,972,967,960,953,947,941,946,958,976,998,1017,1033,1045,1055,1067,1084,1099,1121,1130,1113,1055,988,947,944,957,965,969,970,966,970,971,973,973,971,972,974,972,970,970,972,970,973,975,974,973,960,953,947,941,A
1016,1018,1018,1015,1013,1010,1009,1015,1012,1012,1008,1008,1008,1009,1019,1034,1072,1136,1192,1194,1153,1117,1098,1093,1084,1078,1077,1068,1060,1044,1026,1003,968,928,885,842,796,751,707,671,643,616,596,580,565,542,518,499,484,476,1015,1012,1012,1008,A
999,995,994,995,998,1000,998,996,993,993,995,997,1000,1000,1001,1010,1036,1095,1171,1197,1158,1108,1083,1078,1068,1055,1034,1016,991,962,927,890,847,805,769,739,710,682,654,622,582,547,520,500,481,462,447,434,429,422,996,993,993,995,A
1009,1012,1013,1013,1014,1010,1010,1013,1013,1014,1015,1012,1015,1021,1024,1039,1078,1148,1207,1199,1150,1115,1099,1090,1084,1074,1063,1046,1020,989,960,925,887,849,813,783,756,731,705,669,626,588,561,541,523,502,478,460,450,446,1013,1013,1014,1015,A
955,954,953,953,952,955,956,957,959,958,957,955,954,952,954,956,959,962,961,961,955,947,934,918,905,891,886,889,896,912,932,952,968,978,976,969,956,945,936,936,939,946,947,951,953,954,954,949,952,951,957,959,958,957,N
996,997,996,995,992,993,997,999,998,997,997,998,1001,1006,1016,1033,1072,1143,1203,1205,1161,1114,1094,1086,1078,1074,1068,1059,1046,1032,1011,986,947,909,864,815,771,721,670,628,588,554,528,511,494,470,450,435,424,418,999,998,997,997,A
933,932,933,938,936,936,935,937,935,934,933,933,930,933,936,939,943,945,943,938,926,910,892,876,866,862,863,878,896,917,938,953,958,954,943,932,923,919,919,921,928,930,935,933,934,931,930,931,933,933,937,935,934,933,N
1007,1011,1012,1013,1012,1013,1011,1011,1013,1014,1015,1014,1013,1017,1022,1032,1067,1133,1188,1178,1134,1102,1092,1085,1074,1064,1047,1030,1001,969,935,897,857,817,781,750,719,694,662,625,583,551,527,507,490,474,459,444,436,432,1011,1013,1014,1015,A
983,981,981,981,984,984,982,981,981,984,985,987,988,987,990,998,1023,1080,1160,1186,1147,1100,1079,1070,1063,1054,1047,1041,1032,1017,991,960,916,870,824,775,719,668,623,587,560,532,509,491,471,454,434,417,407,399,981,981,984,985,A
926,923,922,924,925,925,928,928,930,928,926,925,927,924,922,925,925,927,929,926,922,912,900,886,874,868,867,872,887,907,926,941,953,959,955,944,935,923,916,916,916,921,924,927,926,926,926,927,925,923,928,930,928,926,N
999,996,996,998,999,995,993,988,987,991,989,990,989,986,991,1003,1030,1096,1169,1195,1159,1110,1083,1074,1069,1058,1051,1043,1032,1017,989,959,917,876,828,777,726,673,623,585,556,524,503,483,465,445,427,410,396,387,988,987,991,989,A
998,999,999,996,994,996,998,1001,998,998,997,997,1001,1003,1006,1014,1037,1103,1183,1206,1162,1111,1086,1080,1077,1067,1062,1052,1043,1030,1010,982,948,905,860,817,780,734,687,651,627,603,587,567,546,520,497,474,463,452,1001,998,998,997,A
961,958,959,959,959,960,960,961,962,962,963,960,960,958,959,959,961,961,959,957,950,938,928,925,920,922,929,937,947,962,971,977,980,974,963,956,948,943,943,948,950,955,956,958,961,960,958,959,958,958,961,962,962,963,N
942,940,942,940,943,942,943,944,947,944,945,941,942,941,943,944,944,940,933,924,912,900,894,888,893,903,915,930,945,954,965,966,960,949,939,931,924,923,921,926,930,933,936,939,942,941,939,939,937,937,944,947,944,945,N
938,941,942,943,944,941,941,938,939,938,938,939,940,941,942,943,944,946,947,944,938,933,922,912,903,897,897,901,911,924,936,949,955,957,949,942,936,930,928,929,933,934,937,938,939,937,938,938,939,941,938,939,938,938,N
945,944,942,942,944,945,945,946,947,949,947,945,945,944,945,939,941,937,932,925,915,910,905,905,908,916,923,932,946,954,955,956,950,946,938,936,934,937,938,938,939,942,943,943,946,945,944,945,947,943,946,947,949,947,N
991,993,993,993,995,994,993,992,995,996,996,997,995,999,1003,1013,1030,1069,1135,1182,1169,1124,1088,1076,1071,1063,1058,1056,1048,1033,1015,991,959,926,884,838,795,746,703,666,634,609,587,567,550,531,509,485,471,461,992,995,996,996,A
